iter	Passed	Remaining
0	134	1345622
1	136	683609
2	138	462978
3	141	352973
4	143	287079
5	146	244204
6	149	213067
7	151	189588
8	154	171571
9	157	157679
10	160	145770
11	163	136167
12	166	127931
13	169	120612
14	171	114223
15	173	108417
16	176	103654
17	180	99845
18	183	96261
19	185	92583
20	188	89345
21	190	86320
22	193	83957
23	196	81615
24	199	79751
25	202	77668
26	204	75524
27	207	73727
28	210	72456
29	213	70930
30	215	69459
31	218	67938
32	220	66541
33	223	65429
34	226	64457
35	228	63329
36	231	62279
37	233	61191
38	235	60209
39	238	59469
40	241	58708
41	244	57900
42	247	57270
43	249	56453
44	251	55689
45	255	55267
46	257	54515
47	259	53894
48	262	53237
49	264	52622
50	266	52030
51	269	51590
52	272	51124
53	274	50645
54	277	50129
55	279	49596
56	281	49112
57	284	48769
58	287	48392
59	290	48053
60	292	47714
61	295	47345
62	297	46978
63	300	46680
64	303	46390
65	306	46093
66	308	45779
67	311	45494
68	314	45233
69	317	45051
70	319	44706
71	321	44375
72	323	44054
73	326	43734
74	328	43429
75	331	43292
76	334	43045
77	336	42769
78	338	42478
79	340	42218
80	342	41950
81	345	41743
82	349	41706
83	352	41651
84	356	41595
85	359	41399
86	362	41258
87	364	41105
88	368	40985
89	370	40836
90	373	40674
91	375	40473
92	378	40326
93	380	40143
94	383	39938
95	385	39787
96	387	39587
97	389	39393
98	392	39279
99	395	39161
100	397	38957
101	399	38792
102	401	38619
103	404	38448
104	406	38278
105	409	38199
106	411	38069
107	413	37902
108	416	37776
109	418	37639
110	420	37484
111	423	37400
112	426	37291
113	428	37173
114	431	37119
115	433	36972
116	436	36836
117	439	36771
118	441	36692
119	444	36571
120	446	36460
121	448	36328
122	450	36206
123	453	36126
124	456	36066
125	459	36001
126	462	35920
127	464	35824
128	466	35715
129	469	35644
130	472	35586
131	475	35511
132	477	35392
133	479	35280
134	481	35165
135	483	35092
136	487	35077
137	489	35006
138	492	34905
139	494	34797
140	496	34698
141	498	34620
142	501	34587
143	504	34502
144	506	34429
145	508	34333
146	510	34243
147	513	34172
148	515	34105
149	518	34070
150	521	34014
151	523	33925
152	525	33849
153	528	33763
154	530	33720
155	534	33714
156	536	33652
157	539	33590
158	544	33701
159	550	33876
160	554	33892
161	557	33864
162	560	33819
163	564	33831
164	582	34694
165	584	34640
166	587	34582
167	590	34548
168	593	34497
169	597	34531
170	600	34489
171	602	34428
172	605	34366
173	607	34320
174	610	34290
175	613	34253
176	616	34193
177	618	34114
178	620	34039
179	622	33964
180	625	33936
181	628	33892
182	630	33819
183	632	33744
184	634	33667
185	636	33598
186	639	33572
187	642	33542
188	645	33490
189	647	33419
190	649	33354
191	651	33287
192	654	33235
193	656	33199
194	659	33145
195	662	33131
196	664	33083
197	667	33021
198	669	32953
199	672	32939
200	674	32883
201	676	32820
202	678	32756
203	680	32695
204	682	32629
