iter	Passed	Remaining
0	2	25972
1	4	21032
2	6	20429
3	8	20944
4	9	19796
5	12	20886
6	14	20833
7	16	20910
8	18	20876
9	20	20868
10	24	22599
11	26	22075
12	28	21561
13	29	21117
14	30	20583
15	32	20102
16	33	19570
17	34	19159
18	36	19263
19	38	19448
20	40	19441
21	43	19689
22	45	19618
23	46	19374
24	48	19169
25	49	19027
26	52	19252
27	53	19144
28	55	18999
29	57	18950
30	58	18881
31	59	18689
32	61	18500
33	62	18276
34	63	18087
35	64	17904
36	67	18126
37	68	18034
38	70	17944
39	71	17808
40	72	17705
41	74	17637
42	76	17630
43	77	17581
44	79	17527
45	81	17542
46	82	17517
47	84	17511
48	85	17440
49	87	17385
50	88	17351
51	90	17284
52	92	17321
53	94	17341
54	96	17511
55	98	17461
56	100	17456
57	101	17420
58	103	17416
59	104	17335
60	105	17236
61	107	17176
62	108	17099
63	109	17063
64	111	17105
65	113	17114
66	115	17147
67	117	17140
68	118	17117
69	120	17057
70	121	16985
71	122	16917
72	124	16873
73	125	16880
74	127	16879
75	129	16852
76	130	16817
77	132	16808
78	133	16796
79	135	16784
80	137	16859
81	139	16852
82	141	16891
83	143	16882
84	144	16858
85	146	16886
86	148	16895
87	149	16839
88	150	16791
89	152	16757
90	153	16723
91	155	16723
92	157	16757
93	158	16731
94	160	16738
95	162	16758
96	164	16745
97	165	16714
98	166	16686
99	168	16652
100	169	16611
101	171	16640
102	173	16636
103	175	16697
104	177	16680
105	178	16625
106	179	16605
107	181	16603
108	183	16620
109	184	16577
110	186	16590
111	187	16597
112	190	16629
113	191	16613
114	193	16622
115	194	16607
116	196	16613
117	197	16533
118	198	16516
119	200	16541
120	203	16595
121	204	16563
122	206	16564
123	208	16603
124	210	16638
125	212	16684
126	215	16734
127	217	16783
128	219	16767
129	220	16750
130	222	16751
131	225	16824
132	226	16804
133	227	16784
134	229	16772
135	231	16813
136	234	16850
137	235	16842
138	237	16841
139	238	16822
140	240	16790
141	241	16754
142	242	16721
143	243	16683
144	246	16723
145	247	16719
146	249	16709
147	250	16679
148	251	16642
149	252	16604
150	254	16571
151	255	16542
152	256	16504
153	257	16473
154	259	16452
155	260	16469
156	262	16477
157	264	16471
158	265	16459
159	267	16453
160	269	16446
161	270	16451
162	272	16430
163	273	16430
