iter	Passed	Remaining
0	2	22920
1	4	21832
2	6	20556
3	8	21561
4	10	21192
5	12	20611
6	13	19614
7	15	19945
8	18	20353
9	21	21192
10	23	21764
11	25	21265
12	26	20715
13	29	20919
14	31	21004
15	32	20551
16	34	20281
17	36	20287
18	38	20336
19	40	20372
20	42	20184
21	43	19955
22	45	19715
23	46	19409
24	47	19130
25	49	18965
26	51	19062
27	53	19026
28	55	18956
29	56	18850
30	58	18869
31	60	18709
32	61	18540
33	62	18356
34	63	18207
35	65	18209
36	68	18351
37	69	18262
38	71	18157
39	72	18119
40	74	18106
41	76	18049
42	77	17973
43	78	17827
44	80	17885
45	82	17800
46	83	17689
47	84	17580
48	85	17462
49	87	17371
50	88	17256
51	89	17151
52	91	17094
53	92	16998
54	93	16946
55	95	16910
56	96	16875
57	98	16906
58	100	16855
59	101	16803
60	103	16788
61	105	16862
62	106	16856
63	108	16851
64	110	16860
65	112	16982
66	114	17008
67	116	16961
68	117	16885
69	118	16869
70	120	16805
71	121	16753
72	122	16697
73	123	16623
74	125	16585
75	127	16642
76	129	16647
77	130	16581
78	131	16517
79	132	16469
80	134	16423
81	135	16353
82	136	16313
83	137	16264
84	139	16239
85	140	16230
86	142	16216
87	143	16192
88	144	16140
89	146	16115
90	147	16072
91	148	16016
92	150	15983
93	151	15954
94	152	15936
95	154	15893
96	155	15895
97	157	15917
98	158	15894
99	160	15931
100	162	15904
101	163	15867
102	164	15830
103	166	15805
104	167	15776
105	168	15731
106	169	15707
107	171	15717
108	173	15716
109	175	15757
110	176	15715
111	177	15673
112	178	15643
113	180	15660
114	181	15625
115	183	15604
116	184	15573
117	185	15513
118	186	15488
119	188	15496
120	189	15465
121	190	15438
122	191	15410
123	193	15411
124	194	15388
125	195	15351
126	197	15320
127	198	15289
128	199	15274
129	201	15284
130	202	15274
131	204	15264
132	205	15255
133	207	15260
134	209	15319
135	212	15409
136	215	15484
137	216	15502
138	218	15509
139	220	15508
140	221	15512
141	223	15536
142	226	15596
143	227	15585
144	229	15595
145	231	15625
146	233	15648
147	235	15693
148	237	15729
149	239	15707
150	240	15679
151	241	15646
152	242	15626
153	244	15612
154	245	15624
155	247	15643
156	249	15656
157	250	15624
158	252	15599
159	253	15579
160	254	15565
161	256	15550
162	257	15536
163	258	15510
164	261	15557
165	262	15560
166	263	15543
167	265	15521
168	266	15501
169	267	15483
170	268	15451
171	270	15442
172	271	15419
173	272	15399
174	274	15404
175	276	15452
176	278	15442
177	279	15435
178	281	15439
179	283	15442
180	284	15439
181	285	15385
182	286	15358
183	287	15340
184	288	15331
185	291	15369
186	293	15394
187	295	15405
188	296	15409
189	298	15406
190	300	15410
191	301	15392
192	302	15367
193	303	15360
194	305	15376
195	307	15367
196	308	15354
197	309	15332
198	311	15320
199	312	15296
200	313	15279
201	314	15256
202	315	15239
203	317	15222
204	318	15233
205	320	15227
206	321	15220
207	322	15198
208	324	15180
209	325	15191
210	327	15185
211	328	15167
212	329	15151
213	330	15133
214	332	15124
215	333	15119
216	335	15126
217	337	15124
218	338	15123
219	339	15105
220	341	15089
221	342	15069
222	343	15060
223	344	15042
224	346	15047
225	347	15041
226	349	15052
227	351	15061
228	352	15056
229	354	15053
230	355	15041
231	356	15025
232	357	15006
233	359	14990
234	360	14991
235	362	14978
236	363	14972
237	365	14980
238	367	14989
239	368	14983
240	369	14965
241	370	14957
242	372	14939
243	373	14932
244	374	14923
245	376	14915
246	378	14934
247	379	14942
248	381	14949
249	384	14976
250	385	14975
251	387	14980
252	388	14985
253	390	14976
254	392	14986
255	394	15009
256	396	15047
257	398	15065
258	400	15059
259	402	15075
260	404	15093
261	406	15114
262	408	15125
263	410	15140
264	412	15140
265	413	15125
266	414	15110
267	416	15117
268	417	15110
269	419	15120
270	420	15104
271	422	15105
272	424	15116
273	425	15114
274	427	15114
275	428	15112
276	430	15114
277	432	15124
278	434	15127
279	435	15114
280	437	15120
281	438	15121
282	440	15134
283	442	15136
284	444	15136
285	445	15124
286	446	15110
287	447	15102
288	449	15088
289	450	15090
290	452	15085
291	453	15081
292	455	15087
293	457	15094
294	458	15093
295	459	15078
296	461	15068
297	462	15052
298	464	15058
299	465	15049
300	466	15037
301	467	15022
302	469	15031
303	471	15035
304	473	15035
305	474	15026
306	475	15014
307	477	15025
308	479	15034
309	480	15019
310	481	15005
311	482	14992
312	484	15005
313	486	15018
314	488	15019
315	489	15003
316	491	15008
317	493	15020
318	495	15027
319	497	15034
320	498	15040
321	501	15061
322	506	15172
323	510	15248
324	512	15268
325	515	15283
326	516	15290
327	518	15302
328	521	15314
329	522	15307
330	523	15295
331	524	15287
332	526	15272
333	527	15269
334	529	15272
335	531	15274
336	532	15274
337	534	15283
338	535	15274
339	537	15265
340	538	15251
341	539	15237
342	540	15231
343	542	15232
344	544	15225
345	545	15234
346	547	15223
347	548	15219
348	550	15230
349	552	15242
350	554	15246
351	556	15256
352	558	15257
353	560	15281
354	563	15312
355	565	15328
356	567	15328
357	569	15333
358	571	15340
359	573	15353
360	575	15364
361	577	15383
362	579	15392
363	582	15411
364	584	15422
365	586	15427
366	587	15425
367	589	15427
368	592	15457
369	594	15468
370	596	15487
371	598	15497
372	600	15491
373	601	15488
374	603	15478
375	605	15496
376	607	15503
377	608	15496
378	610	15503
379	612	15505
380	613	15498
381	615	15488
382	616	15476
383	618	15478
384	620	15492
385	622	15500
386	623	15475
387	624	15468
388	625	15465
389	627	15460
390	628	15448
391	629	15436
392	631	15432
393	632	15429
394	634	15434
395	636	15431
396	637	15422
397	639	15423
398	640	15413
399	642	15410
400	643	15402
401	644	15391
402	646	15391
403	647	15384
404	649	15384
405	651	15400
406	654	15436
407	657	15463
408	660	15496
409	662	15504
410	665	15528
411	667	15539
412	669	15535
413	671	15538
414	672	15533
415	674	15532
416	675	15528
417	677	15530
418	679	15541
419	681	15554
420	683	15557
421	685	15564
422	688	15576
423	690	15584
424	691	15588
425	693	15595
426	695	15601
427	697	15607
428	699	15601
429	700	15597
430	702	15591
431	704	15594
432	705	15593
433	707	15595
434	709	15599
435	711	15611
436	713	15622
437	716	15635
438	718	15641
439	719	15637
440	721	15632
441	723	15637
442	725	15650
443	727	15649
444	728	15649
445	730	15657
446	732	15658
447	734	15653
448	735	15649
449	737	15643
450	738	15636
451	740	15645
452	742	15652
453	744	15655
454	745	15649
455	747	15644
456	749	15645
457	750	15641
458	752	15643
459	754	15655
460	757	15666
461	758	15668
462	760	15673
463	762	15669
464	764	15677
465	766	15678
466	768	15678
467	770	15688
468	772	15696
469	774	15698
470	775	15695
471	777	15700
472	779	15694
473	780	15691
474	782	15686
475	784	15694
476	786	15704
477	788	15700
478	789	15692
479	791	15689
480	792	15684
481	794	15679
482	795	15672
483	796	15666
484	798	15660
485	800	15663
486	802	15671
487	804	15680
488	806	15680
489	807	15673
490	809	15669
491	810	15661
492	811	15657
493	813	15652
494	815	15658
495	817	15655
496	818	15654
497	820	15648
498	821	15643
499	823	15638
500	824	15633
501	826	15628
502	827	15622
503	829	15624
504	831	15629
505	832	15624
506	834	15618
507	835	15611
508	836	15604
509	838	15598
510	839	15596
511	841	15590
512	842	15585
513	844	15587
514	846	15588
515	848	15590
516	849	15584
517	850	15577
518	852	15575
519	853	15568
520	855	15564
521	856	15559
522	858	15554
523	860	15558
524	862	15561
525	863	15559
526	865	15553
527	866	15550
528	868	15545
529	869	15541
530	871	15535
531	872	15529
532	874	15535
533	876	15540
534	878	15536
535	879	15531
536	881	15531
537	882	15525
538	884	15522
539	885	15517
540	887	15511
541	888	15506
542	891	15518
543	892	15519
544	894	15516
545	895	15511
546	897	15506
547	898	15502
548	900	15498
549	901	15495
550	903	15493
551	905	15497
552	907	15500
553	909	15506
554	911	15509
555	912	15503
556	914	15497
557	915	15493
558	916	15487
559	918	15482
560	920	15491
561	922	15491
562	923	15487
563	925	15482
564	926	15478
565	928	15474
566	930	15474
567	931	15469
568	933	15466
569	936	15487
570	937	15487
571	939	15484
572	940	15478
573	942	15472
574	943	15467
575	945	15463
576	946	15459
577	949	15471
578	951	15481
579	953	15483
580	955	15488
581	957	15492
582	958	15488
583	960	15484
584	961	15482
585	964	15491
586	966	15497
587	968	15499
588	970	15502
589	972	15503
590	974	15509
591	975	15508
592	978	15514
593	980	15524
594	982	15530
595	984	15530
596	985	15525
597	987	15519
598	988	15519
599	990	15523
600	992	15520
601	994	15523
602	996	15526
603	998	15529
604	999	15527
605	1001	15527
606	1003	15524
607	1005	15527
608	1007	15532
609	1010	15551
610	1012	15555
611	1014	15558
612	1016	15560
613	1018	15562
614	1019	15561
615	1021	15564
616	1023	15569
617	1026	15576
618	1027	15578
619	1029	15581
620	1031	15583
621	1033	15588
622	1035	15588
623	1037	15587
624	1039	15597
625	1041	15592
626	1042	15586
627	1044	15580
628	1045	15578
629	1047	15577
630	1048	15574
631	1050	15571
632	1052	15573
633	1055	15586
634	1057	15589
635	1058	15584
636	1059	15579
637	1061	15576
638	1062	15571
639	1064	15568
640	1065	15562
641	1067	15559
642	1069	15560
643	1071	15560
644	1072	15557
645	1074	15558
646	1076	15558
647	1077	15552
648	1079	15548
649	1080	15544
650	1082	15542
651	1084	15547
652	1086	15548
653	1087	15541
654	1089	15537
655	1090	15533
656	1091	15527
657	1093	15523
658	1094	15518
659	1096	15514
660	1097	15513
661	1100	15517
662	1102	15521
663	1104	15526
664	1106	15526
665	1107	15524
666	1109	15527
667	1111	15527
668	1113	15528
669	1115	15529
670	1117	15538
671	1119	15541
672	1121	15540
673	1123	15541
674	1124	15540
675	1126	15539
676	1128	15540
677	1130	15540
678	1132	15544
679	1134	15548
680	1136	15549
681	1138	15552
682	1140	15553
683	1141	15549
684	1143	15553
685	1145	15559
686	1147	15557
687	1149	15551
688	1150	15549
689	1152	15545
690	1153	15543
691	1155	15538
692	1156	15533
693	1158	15535
694	1160	15534
695	1161	15531
696	1163	15527
697	1164	15522
698	1166	15521
699	1167	15516
700	1169	15512
701	1170	15505
702	1172	15510
703	1175	15522
704	1177	15528
705	1179	15532
706	1181	15535
707	1183	15536
708	1185	15535
709	1187	15538
710	1189	15541
711	1191	15544
712	1193	15547
713	1195	15547
714	1196	15542
715	1198	15538
716	1199	15533
717	1201	15530
718	1202	15527
719	1204	15530
720	1206	15526
721	1208	15528
722	1210	15525
723	1211	15521
724	1212	15516
725	1214	15513
726	1216	15513
727	1218	15516
728	1220	15519
729	1222	15530
730	1224	15530
731	1226	15529
732	1227	15525
733	1229	15521
734	1230	15515
735	1232	15515
736	1234	15519
737	1236	15516
738	1237	15511
739	1239	15511
740	1241	15515
741	1243	15519
742	1245	15519
743	1247	15521
744	1249	15528
745	1251	15523
746	1253	15521
747	1255	15523
748	1257	15527
749	1259	15532
750	1261	15531
751	1262	15528
752	1264	15533
753	1266	15532
754	1268	15529
755	1270	15533
756	1272	15538
757	1274	15539
758	1277	15553
759	1280	15562
760	1281	15562
761	1284	15567
762	1286	15570
763	1288	15572
764	1290	15575
765	1292	15575
766	1294	15583
767	1297	15596
768	1300	15610
769	1302	15615
770	1304	15609
771	1306	15616
772	1308	15620
773	1311	15628
774	1313	15630
775	1316	15647
776	1318	15648
777	1320	15655
778	1322	15658
779	1324	15661
780	1326	15661
781	1328	15663
782	1330	15665
783	1332	15665
784	1335	15674
785	1337	15684
786	1340	15688
787	1342	15689
788	1344	15698
789	1347	15704
790	1351	15732
791	1354	15746
792	1356	15749
793	1359	15760
794	1362	15775
795	1364	15778
796	1367	15785
797	1369	15787
798	1370	15787
799	1373	15791
800	1375	15794
801	1377	15793
802	1379	15797
803	1381	15801
804	1383	15802
805	1385	15803
806	1387	15802
807	1389	15810
808	1392	15818
809	1395	15827
810	1397	15831
811	1399	15832
812	1401	15832
813	1403	15838
814	1405	15840
815	1407	15844
816	1411	15864
817	1414	15875
818	1416	15878
819	1419	15894
820	1422	15903
821	1425	15919
822	1428	15928
823	1430	15929
824	1432	15931
825	1435	15941
826	1437	15947
827	1440	15954
828	1454	16094
829	1457	16099
830	1459	16100
831	1460	16098
832	1462	16096
833	1464	16100
834	1467	16106
835	1470	16117
836	1472	16118
837	1474	16118
838	1476	16118
839	1478	16120
840	1480	16125
841	1483	16130
842	1485	16137
843	1487	16138
844	1489	16139
845	1491	16140
846	1493	16137
847	1495	16138
848	1497	16144
849	1501	16160
850	1503	16165
851	1505	16165
852	1507	16164
853	1509	16162
854	1511	16161
855	1513	16163
856	1515	16173
857	1518	16178
858	1520	16177
859	1521	16172
860	1523	16169
861	1526	16178
862	1528	16180
863	1529	16175
864	1531	16177
865	1533	16175
866	1535	16174
867	1537	16174
868	1539	16179
869	1542	16188
870	1544	16185
871	1546	16186
872	1548	16186
873	1550	16186
874	1552	16186
875	1555	16197
876	1557	16202
877	1559	16203
878	1561	16203
879	1563	16202
880	1564	16198
881	1566	16195
882	1568	16191
883	1571	16200
884	1573	16210
885	1575	16208
886	1577	16207
887	1579	16204
888	1581	16203
889	1582	16200
890	1585	16206
891	1588	16215
892	1589	16214
893	1591	16209
894	1592	16203
895	1594	16203
896	1596	16201
897	1598	16205
