iter	Passed	Remaining
0	133	1331857
1	134	670125
2	134	449233
3	135	338720
4	136	272510
5	137	228401
6	137	196935
7	138	173264
8	139	154882
9	140	140162
10	141	128061
11	141	117956
12	142	109424
13	143	102146
14	144	95859
15	144	90352
16	145	85506
17	146	81175
18	147	77359
19	148	73899
20	148	70752
21	149	67897
22	150	65266
23	151	62863
24	152	60670
25	152	58628
26	153	56755
27	154	55029
28	155	53394
29	156	51892
30	157	50495
31	157	49178
32	158	47991
33	159	46823
34	160	45716
35	161	44659
36	162	43660
37	162	42719
38	163	41836
39	164	40990
40	165	40172
41	166	39417
42	167	38702
43	167	38005
44	168	37334
45	169	36697
46	170	36088
47	171	35501
48	172	34933
49	172	34397
50	173	33890
51	174	33401
52	175	32907
53	176	32462
54	177	32017
55	177	31581
56	178	31166
57	179	30754
58	180	30354
59	180	29975
60	181	29619
61	182	29272
62	183	28917
63	184	28588
64	184	28266
65	185	27953
66	186	27646
67	187	27351
68	187	27058
69	188	26794
70	189	26517
71	190	26255
72	191	26002
73	192	25753
74	192	25514
75	193	25291
76	194	25083
77	195	24876
78	196	24660
79	197	24490
80	198	24286
81	199	24076
82	199	23876
83	200	23677
84	201	23487
85	202	23294
86	202	23107
87	203	22939
88	204	22771
89	205	22602
90	206	22436
91	206	22268
92	207	22105
93	208	21952
94	209	21812
95	209	21663
96	210	21514
97	211	21365
98	212	21220
99	212	21084
100	213	20949
101	214	20824
102	215	20693
103	216	20565
104	216	20438
105	217	20311
106	218	20185
107	219	20060
108	219	19944
109	220	19843
110	221	19731
111	222	19618
112	223	19515
113	223	19413
114	224	19310
115	225	19213
116	226	19111
117	227	19016
118	227	18918
119	228	18823
120	229	18730
121	230	18637
122	230	18546
123	231	18463
124	232	18378
125	233	18295
126	234	18226
127	235	18149
128	236	18076
129	237	18000
130	237	17916
131	238	17835
132	239	17752
133	239	17669
134	240	17590
135	241	17513
136	242	17436
137	243	17368
138	243	17293
139	244	17223
140	245	17150
141	246	17080
142	246	17009
143	247	16938
144	248	16870
145	249	16807
146	249	16753
147	250	16692
148	251	16631
149	252	16566
150	253	16506
151	254	16456
152	254	16410
153	255	16358
154	256	16303
155	257	16245
156	258	16188
157	258	16131
158	259	16072
159	260	16025
160	261	15973
161	262	15917
162	262	15861
163	263	15809
164	264	15762
165	265	15711
166	266	15668
167	267	15626
168	267	15588
169	268	15547
170	269	15507
171	270	15465
172	271	15421
173	272	15374
174	273	15327
175	273	15280
176	274	15233
177	275	15188
178	276	15145
179	276	15100
180	277	15060
181	278	15020
182	279	14984
183	280	14945
184	280	14906
185	281	14870
186	282	14839
187	283	14800
188	284	14766
189	285	14733
190	286	14704
191	287	14666
192	287	14631
193	288	14602
194	289	14568
195	290	14530
196	291	14496
197	292	14461
198	292	14426
199	293	14393
200	294	14363
201	295	14332
202	296	14298
203	297	14266
204	297	14234
205	298	14199
206	299	14166
207	300	14138
208	301	14110
209	302	14079
210	302	14047
211	303	14013
212	304	13982
213	305	13953
214	306	13929
215	306	13903
216	307	13875
217	308	13850
218	309	13825
219	310	13803
220	311	13783
221	312	13756
222	313	13728
223	313	13699
224	314	13672
225	315	13644
226	316	13617
227	317	13589
228	317	13562
229	318	13536
230	319	13508
231	320	13480
232	320	13453
233	321	13426
234	322	13398
235	323	13372
236	324	13370
237	325	13353
238	326	13330
239	327	13309
240	328	13289
241	329	13269
242	329	13246
243	330	13227
244	331	13205
245	332	13181
246	333	13156
247	333	13131
248	334	13109
249	335	13087
250	336	13067
251	337	13044
252	337	13021
253	339	13008
254	339	12988
255	340	12970
256	341	12958
257	342	12938
258	343	12917
259	344	12897
260	345	12877
261	346	12865
262	347	12852
263	348	12839
264	349	12822
265	349	12805
266	350	12787
267	351	12779
268	352	12762
269	353	12743
270	354	12730
271	355	12712
272	356	12692
273	357	12676
274	357	12656
275	358	12640
276	359	12625
277	360	12606
278	361	12587
279	362	12570
280	363	12563
281	364	12556
282	365	12546
283	366	12531
284	367	12516
285	367	12497
286	368	12484
287	369	12467
288	370	12458
289	371	12448
290	372	12432
291	373	12418
292	374	12411
293	375	12396
294	376	12382
295	377	12366
296	377	12346
297	378	12328
298	379	12310
299	380	12294
300	381	12277
301	381	12258
302	382	12242
303	383	12226
304	384	12211
305	385	12198
306	385	12183
307	386	12168
308	387	12154
309	388	12139
310	389	12123
311	389	12108
312	390	12092
313	391	12081
314	392	12068
315	393	12055
316	394	12040
317	394	12025
318	395	12010
319	396	11998
320	397	11988
321	398	11980
322	399	11964
323	400	11950
324	400	11934
325	401	11918
326	402	11902
327	403	11890
328	404	11876
329	404	11866
330	405	11853
331	406	11840
332	407	11826
333	408	11811
334	408	11798
335	409	11787
336	410	11772
337	411	11759
338	412	11744
339	413	11734
340	413	11720
341	414	11708
342	415	11698
343	416	11685
344	417	11672
345	417	11659
346	418	11647
347	419	11634
348	420	11622
349	421	11610
350	421	11598
351	422	11585
352	423	11573
353	424	11562
354	425	11555
355	426	11543
356	426	11529
357	427	11519
358	428	11507
359	429	11494
360	430	11482
361	430	11471
362	431	11458
363	432	11447
364	433	11434
365	433	11422
366	434	11411
367	435	11398
368	436	11384
369	436	11373
370	437	11363
371	438	11352
372	439	11341
373	440	11330
374	440	11317
375	441	11310
376	442	11302
377	443	11291
378	444	11280
379	445	11272
380	446	11262
381	446	11251
382	447	11238
383	448	11230
384	449	11222
385	450	11213
386	451	11202
387	451	11191
388	452	11179
389	453	11167
390	454	11158
391	454	11149
392	455	11140
393	456	11133
394	457	11123
395	458	11114
396	459	11104
397	459	11096
398	460	11086
399	461	11076
400	462	11067
401	463	11058
402	463	11048
403	464	11039
404	465	11030
405	466	11021
406	467	11011
407	468	11003
408	468	10995
409	469	10985
410	470	10977
411	471	10968
412	472	10960
413	473	10953
414	473	10946
415	474	10939
416	475	10933
417	476	10923
418	477	10914
419	478	10905
420	478	10895
421	479	10886
422	480	10876
423	481	10867
424	481	10857
425	482	10848
426	483	10839
427	484	10829
428	485	10821
429	485	10815
430	486	10808
431	487	10801
432	488	10794
433	489	10786
434	490	10780
435	491	10773
436	491	10766
437	492	10760
438	493	10755
439	494	10750
440	495	10745
441	496	10739
442	497	10735
443	498	10729
444	499	10722
445	500	10718
446	501	10711
447	502	10704
448	502	10696
449	503	10688
450	504	10679
451	505	10672
452	506	10666
453	506	10659
454	507	10652
455	508	10646
456	509	10638
457	510	10630
458	511	10622
459	511	10614
460	512	10607
461	513	10599
462	514	10592
463	515	10594
464	516	10588
465	517	10586
466	518	10579
467	519	10573
468	519	10566
469	520	10557
470	521	10548
471	522	10539
472	522	10533
473	523	10528
474	524	10523
475	525	10516
476	526	10507
477	527	10499
478	527	10490
479	528	10485
480	529	10482
481	530	10477
482	531	10472
483	532	10467
484	533	10463
485	534	10458
486	535	10452
487	535	10446
488	536	10441
489	537	10436
490	538	10429
491	539	10422
492	540	10417
493	541	10415
494	542	10410
495	543	10408
496	544	10402
497	544	10397
498	545	10394
499	546	10388
500	547	10381
501	548	10377
502	549	10371
503	550	10365
504	550	10358
505	551	10354
506	552	10347
507	553	10342
508	554	10335
509	555	10327
510	555	10320
511	556	10314
512	557	10310
513	558	10304
514	559	10298
515	560	10293
516	560	10287
517	561	10280
518	562	10274
519	563	10270
520	564	10265
521	565	10261
522	565	10255
523	566	10249
524	567	10243
525	568	10240
526	569	10235
527	570	10234
528	571	10230
529	572	10225
530	573	10222
531	574	10217
532	574	10212
533	575	10206
534	576	10202
535	577	10196
536	578	10189
537	578	10182
538	579	10177
539	580	10172
540	581	10166
541	582	10161
542	583	10156
543	584	10151
544	584	10145
545	585	10144
546	586	10138
547	587	10135
548	588	10130
549	589	10125
550	590	10120
551	591	10118
552	591	10112
553	592	10106
554	593	10101
555	594	10091
556	594	10086
557	595	10081
558	596	10075
559	597	10070
560	598	10067
561	599	10062
562	600	10058
563	600	10052
564	601	10047
565	602	10043
566	603	10037
567	604	10032
568	605	10027
569	605	10022
570	606	10016
571	607	10010
572	608	10005
573	608	10000
574	609	9995
575	610	9988
576	611	9982
577	612	9977
578	612	9970
579	613	9964
580	614	9963
581	615	9958
582	616	9955
583	617	9950
584	617	9945
585	618	9941
586	619	9938
587	620	9934
588	621	9930
589	622	9926
590	623	9924
591	624	9922
592	625	9922
593	626	9919
594	627	9916
595	628	9911
596	629	9907
597	629	9904
598	630	9900
599	631	9897
600	632	9895
601	633	9892
602	634	9890
603	635	9889
604	636	9888
605	637	9885
606	638	9880
607	639	9876
608	640	9871
609	641	9867
610	641	9862
611	642	9858
612	643	9853
613	644	9849
614	645	9845
615	646	9842
616	647	9839
617	647	9837
618	648	9834
619	649	9830
620	650	9827
621	651	9823
622	652	9819
623	653	9816
624	654	9814
625	655	9810
626	656	9809
627	657	9806
628	658	9804
629	658	9801
630	659	9797
631	660	9795
632	661	9791
633	662	9789
634	663	9785
635	664	9781
636	665	9778
637	666	9775
638	667	9773
639	668	9770
640	668	9766
641	669	9762
642	670	9758
643	671	9756
644	672	9752
645	673	9748
646	674	9744
647	675	9742
648	676	9740
649	676	9736
650	677	9734
651	678	9730
652	679	9726
653	680	9723
654	681	9720
655	682	9715
656	683	9714
657	683	9710
658	684	9707
659	685	9704
660	686	9700
661	687	9696
662	688	9692
663	689	9689
664	690	9686
665	690	9683
666	691	9681
667	692	9678
668	693	9675
669	694	9673
670	695	9671
671	696	9670
672	697	9669
673	698	9666
674	699	9663
675	700	9661
676	701	9658
677	702	9657
678	703	9654
679	704	9654
680	705	9655
681	706	9653
682	707	9651
683	708	9650
684	709	9650
685	710	9646
686	711	9644
687	712	9641
688	713	9638
689	714	9634
690	714	9630
691	715	9625
692	716	9623
693	717	9621
694	718	9618
695	719	9618
696	720	9613
697	721	9611
698	722	9608
699	722	9604
700	723	9601
701	724	9599
702	725	9599
703	726	9596
704	727	9594
705	728	9592
706	729	9589
707	730	9588
708	731	9586
709	732	9586
710	733	9585
711	734	9585
712	735	9585
713	736	9584
